date,0
2025-01-02,200000
2025-01-03,200000
2025-01-06,200000
2025-01-07,200000
2025-01-08,200000
2025-01-09,200000
2025-01-10,200000
2025-01-13,200000
2025-01-14,200000
2025-01-15,200000
2025-01-16,200000
2025-01-17,200000
2025-01-20,200000
2025-01-21,200000
2025-01-22,200000
2025-01-23,200000
2025-01-24,200000
2025-01-27,200000
