date,0
2026-05-06,200000
2026-05-07,200000
2026-05-08,200000
2026-05-11,200000
2026-05-12,200000
2026-05-13,200000
2026-05-14,200000
2026-05-15,200000
2026-05-18,200000
2026-05-19,200000
2026-05-20,200000
2026-05-21,200000
2026-05-22,200000
2026-05-25,200000
2026-05-26,200000
2026-05-27,200000
2026-05-28,200000
2026-05-29,200000
2026-06-01,200000
2026-06-02,200000
